product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Surf Sweet Watermelon Rings,5,2625,48926,45,candy chocolate,19,snacks,48926,False,False
Steamers Healthy Vision Vegetable Blend,5,910,1986,116,frozen produce,1,frozen,13629,True,False
Kosher Baby Dills Fresh Pack Pickles,5,1431,18358,110,pickled goods olives,13,pantry,40233,False,False
Sun-Dried Tomato Alfredo Pasta Sauce,5,14306,49222,9,pasta sauce,9,dry goods pasta,10637,False,False
Dinnerware Forks,5,58614,17242,111,plates bowls cups flatware,17,household,41387,False,False
Chillin' Chicken Recipe,5,2509,4519,40,dog food care,8,pets,4519,False,False
4% Milkfat Small Curd  Cottage Cheese,5,9567,37560,108,other creams cheeses,16,dairy eggs,28476,False,True
Sticky Toffee Pudding,5,8979,44071,71,refrigerated pudding desserts,16,dairy eggs,18850,False,True
Ultra Thin Turkey,5,34777,13102,96,lunch meat,20,deli,38609,False,True
Vegetable Rich & Hearty Beef Pot Roast Soup,5,7250,15010,69,soup broth bouillon,15,canned goods,41437,False,False
Sunrise Grilled Steak and Eggs Canine Cuisine Wet Dog Food,5,12,43511,40,dog food care,8,pets,19571,False,False
Vegetable Spring Rolls,5,9239,27186,42,frozen vegan vegetarian,1,frozen,7559,True,False
Stir Fry Pad Thai,5,21678,33937,66,asian foods,6,international,45613,False,False
Dark Roast,5,8548,41968,26,coffee,7,beverages,5390,False,False
Traditional German Egg Broad Pasta,5,7857,48416,131,dry pasta,9,dry goods pasta,3545,False,False
Greek Yogurt Banana & Pumpkin,5,6210,1349,92,baby food formula,18,babies,44008,False,False
Jumbo Butterfly Shrimp,5,910,39582,34,frozen meat seafood,1,frozen,12341,True,False
Soft Frosty Lemon Cookies,5,42680,1473,61,cookies cakes,19,snacks,45374,False,False
Doubleshot Mocha Fortified Energy Coffee Drink,5,14762,45489,26,coffee,7,beverages,45489,False,False
Stir Fry Teriyaki Sauce Marinade,5,7436,14275,66,asian foods,6,international,23541,False,False
4% Milkfat Min. Small Curd Cottage Cheese,5,54350,46210,108,other creams cheeses,16,dairy eggs,28476,False,True
"Kitchen Cleaner + Bleach, Fresh Scent",5,109,4715,114,cleaning products,17,household,23866,False,False
Smoked Paprika Tin,5,19834,5462,104,spices seasonings,13,pantry,5462,False,False
Vanilla Pudding,5,8526,23799,71,refrigerated pudding desserts,16,dairy eggs,18850,False,True
Green Bean Chips,5,1149,19034,107,chips pretzels,19,snacks,20580,False,False
French Style Green Beans,5,11865,13016,116,frozen produce,1,frozen,38739,True,False
Eucalyptus Mint Bubble Bath,5,173,42325,102,baby bath body care,18,babies,36216,False,False
Cat Treats Hair Ball Control Chicken,5,2899,779,41,cat food care,8,pets,6374,False,False
Hazelnut Chocolate Non-Dairy Beverage,5,8205,45591,91,soy lactosefree,16,dairy eggs,11367,False,True
Stix Crispy Seaweed Strips Sesame,5,27049,45800,66,asian foods,6,international,29388,False,False
Greek Strawberry Nonfat Yogurt,5,7790,14190,120,yogurt,16,dairy eggs,11534,False,True
Kiwi Strawberry Sparkling Water,5,9796,223,115,water seltzer sparkling water,7,beverages,49520,False,False
Super Chunky Mushroom Pasta Sauce,5,41750,15003,9,pasta sauce,9,dry goods pasta,12564,False,False
Draft Root Beer,5,6470,6005,77,soft drinks,7,beverages,12916,False,False
Super Scoop Clumping Fragrance Free Cat Litter,5,44653,1743,41,cat food care,8,pets,49355,False,False
Soft Rye Loaf Bread,5,40566,12081,112,bread,3,bakery,30252,False,False
Cat Chow Naturals Indoor with Real Chicken & Turkey,5,30908,26835,41,cat food care,8,pets,34368,False,False
Smoked 5 Spice Tofu,5,1897,15783,14,tofu meat alternatives,20,deli,42585,False,True
Vanilla Bean Plant Protein,5,11348,32706,65,protein meal replacements,11,personal care,11597,False,False
Fearless Uncured Beef Franks,5,22220,4452,106,hot dogs bacon sausage,12,meat seafood,18987,False,True
Grated Parmesan And Romano Blend,5,32554,26573,21,packaged cheese,16,dairy eggs,33731,False,True
Draught,5,10476,40364,27,beers coolers,5,alcohol,196,False,False
Vanilla Bean Soda,5,32976,30923,77,soft drinks,7,beverages,24759,False,False
Super Nutty Granola,5,18169,12699,68,bulk grains rice dried goods,10,bulk,24846,False,False
Steamfresh Protein Blends Southwest Style Frozen Meal,5,2961,29272,116,frozen produce,1,frozen,29272,True,False
Steamy Vegetables Super Sweet Corn Steamables,5,14982,27495,116,frozen produce,1,frozen,27495,True,False
For Sensitive Skin Perfume & Dye Free Liquid Laundry Detergent,5,31719,13293,75,laundry,17,household,2707,False,False
Draft Beer,5,20178,15520,27,beers coolers,5,alcohol,28155,False,False
Jubilee Granola,5,27003,43373,116,frozen produce,1,frozen,42536,True,False
Kombucha Decaf Green Tea Bags,5,10056,15662,94,tea,7,beverages,30776,False,False
Farms Thin Sliced Smoked Ham,5,5587,27658,96,lunch meat,20,deli,38772,False,True
Jubilee Rice,5,5342,27236,63,grains rice dried goods,9,dry goods pasta,49075,False,False
Traditional Hot & Spicy Jamaican Jerk Seasoning,5,50023,11443,5,marinades meat preparation,13,pantry,47226,False,False
"Cat Litter, Natural, Unscented",5,21400,23593,41,cat food care,8,pets,49355,False,False
Vegetable Pad Thai With Rice Noodles,5,9174,28169,42,frozen vegan vegetarian,1,frozen,26706,True,False
French Vanilla Syrup,5,580,39365,29,honeys syrups nectars,13,pantry,27398,False,False
Stevia in the Raw Baking Bag,5,3844,48096,17,baking ingredients,13,pantry,48096,False,False
Stew Meat,5,18765,36950,7,packaged meat,12,meat seafood,18232,False,True
Chewy Girl Scouts Thin Mints,5,45415,24376,3,energy granola bars,19,snacks,24376,False,False
Chicken A La King,5,46037,16188,38,frozen meals,1,frozen,16188,True,False
Instant French Vanilla Pudding & Pie Filling,5,54,10833,105,doughs gelatins bake mixes,13,pantry,258,False,False
Fusilli Bucati No. 98 Macaroni,5,4835,9145,131,dry pasta,9,dry goods pasta,5240,False,False
Iced Tea with Raspberry Flavor,5,11787,2629,94,tea,7,beverages,20298,False,False
Fusilli Pasta,5,1639,2602,131,dry pasta,9,dry goods pasta,46522,False,False
"Chewing Gum, Tangerine",5,21599,31734,46,mint gum,19,snacks,34208,False,False
Fusion Manual Men's Razor Blade Refills,5,4545,47291,55,shave needs,11,personal care,43990,False,False
"Tofu, Soft",5,39725,46671,14,tofu meat alternatives,20,deli,42585,False,True
2-Ply Bath Tissue,5,36630,45589,54,paper goods,17,household,8195,False,False
Invisible Solid Powder Fresh Antiperspirant/Deodorant,5,194,1860,80,deodorants,11,personal care,21241,False,False
Fruity Snacks Variety Pack,5,12531,14677,50,fruit vegetable snacks,19,snacks,20955,False,False
Giant Chocolate Fudge Ice Cream Bar,5,4956,29911,37,ice cream ice,1,frozen,16965,True,False
Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets,5,2536,2627,133,muscles joints pain relief,11,personal care,16393,False,False
2-Ply White Dinner Napkins,5,46772,37428,54,paper goods,17,household,17858,False,False
Singles Deep Dish Supreme Pizza,5,5630,8042,79,frozen pizza,1,frozen,27179,True,False
Deluxe Salted Whole Cashews,5,15630,49272,117,nuts seeds dried fruit,19,snacks,7503,False,False
Fruit on the Bottom Greek Blueberry Nonfat Yogurt,5,1115,8194,120,yogurt,16,dairy eggs,33548,False,True
Three Cheese Ravioli,5,4057,642,12,fresh pasta,9,dry goods pasta,31865,False,False
Chicken Noodle Soup Bowl,5,35222,40373,69,soup broth bouillon,15,canned goods,10343,False,False
Spa Breeze Women's Razor Refills,5,11515,4117,55,shave needs,11,personal care,43990,False,False
"Eye Makeup Remover, Chamomile & Green Tea",5,22151,4397,109,skin care,11,personal care,4397,False,False
Instant Polenta,5,51246,22796,4,instant foods,9,dry goods pasta,26483,False,False
Hot Pepper Sesame Oil,5,8049,26895,72,condiments,13,pantry,42169,False,False
3 Minute Miracle Moist Deep Conditioning Treatment,5,97,25451,22,hair care,11,personal care,49120,False,False
"Children's Bubble Gum Fever Reducer and Pain Reliever, for Ages 2-11 years",5,11328,43407,133,muscles joints pain relief,11,personal care,3375,False,False
Frozen Lemonade Concentrate,5,30872,37848,113,frozen juice,1,frozen,15074,True,False
Fudge Dipped Vanilla Wafers,5,11001,44936,61,cookies cakes,19,snacks,26350,False,False
Lemon Tulsi Tea,5,6629,6132,94,tea,7,beverages,18606,False,False
Deluxe Sharp Cheddar Macaroni & Cheese Dinner,5,34607,23010,4,instant foods,9,dry goods pasta,12785,False,False
English Teatime Black Tea,5,15154,16046,94,tea,7,beverages,18606,False,False
Ultimate Flora Mega Potent 150 Billion Probiotic Vegetabe Capsules,5,3508,7242,70,digestion,11,personal care,2722,False,False
Hydro Body Sponge With Hand Strap,5,36747,28727,127,body lotions soap,11,personal care,28727,False,False
Chicken Fajitas,5,18118,31817,38,frozen meals,1,frozen,38593,True,False
100% Whole Wheat Sandwich Rolls,5,998,42847,43,buns rolls,3,bakery,32211,False,False
Dark Chocolate Cherry Cashew Plus Antioxidants 1.4 oz Fruit & Nut Bars,5,892,39800,3,energy granola bars,19,snacks,38750,False,False
Garlic Marinara,5,63225,31897,9,pasta sauce,9,dry goods pasta,41549,False,False
Light Alfredo Sauce,5,7369,41250,9,pasta sauce,9,dry goods pasta,46522,False,False
Fillo Dough Pastry Sheets,5,13546,41865,58,frozen breads doughs,1,frozen,4006,True,False
"Hot Cocoa Mix, Milk Chocolate Flavor",5,1544,4343,90,cocoa drink mixes,7,beverages,39321,False,False
24 Hour Original Prescription Strength Fexofenadine 180 Mg Allergy Tablets,5,20096,19130,11,cold flu allergy,11,personal care,3375,False,False
Ultra Plush Toilet Paper,5,40153,27954,54,paper goods,17,household,1217,False,False
Exhilarations White Lavender & Sandalwood Fabric Softeners,5,12855,7396,75,laundry,17,household,9358,False,False
ULTRACLEAN™ Cool Mint ULTRACLEAN™,5,8727,930,20,oral hygiene,11,personal care,930,False,False
Imitation Crab Meat,5,1824,10065,34,frozen meat seafood,1,frozen,39261,True,False
G Series Fierce Grape Sports Drink,5,7615,42890,64,energy sports drinks,7,beverages,29103,False,False
Dancy Tangerines,5,3279,9054,83,fresh vegetables,4,produce,44632,False,False
Vegetable Broth 100% Fat Free,5,21563,5910,69,soup broth bouillon,15,canned goods,45535,False,False
Garlic & Olive Oil Vermicelli,5,13979,44041,4,instant foods,9,dry goods pasta,4506,False,False
Light 3% Milk Fat Egg Nog,5,35273,8522,84,milk,16,dairy eggs,8522,False,True
Deluxe Nut Mix,5,2486,16048,6,other,2,other,37710,False,False
G Series Frost Rain Berry Flavor Sports Drink,5,50627,24724,64,energy sports drinks,7,beverages,29103,False,False
Delicate Wafers Layered with Chocolate Creme and Covered in a Milk Chocolatey Coating Milk Chocolate Candy,5,24690,7157,45,candy chocolate,19,snacks,44473,False,False
"Skillet Meal for Two, Chicken Florentine & Farfalle",5,3585,17598,38,frozen meals,1,frozen,6350,True,False
The People's Daily Green Tea Bags,5,1504,5905,94,tea,7,beverages,41621,False,False
Café Domingo Medium Roast K Cups,5,7507,16389,26,coffee,7,beverages,8501,False,False
Gin-Gins Hard Ginger Candy Double Strength,5,30933,20804,45,candy chocolate,19,snacks,37148,False,False
Advantage Shakes Vanilla,5,19326,22080,65,protein meal replacements,11,personal care,30695,False,False
Chicken Noodle Soup Mix,5,38638,18315,69,soup broth bouillon,15,canned goods,22281,False,False
Lemon Sliced Loaf Cake,5,6237,49346,8,bakery desserts,3,bakery,37436,False,False
Instant Bouillon Cubes Chicken Flavor,5,11017,46089,69,soup broth bouillon,15,canned goods,46089,False,False
Tenderloins,5,23454,10719,7,packaged meat,12,meat seafood,10719,False,True
Vegan Dark Chocolate Ice Cream,5,366,39905,37,ice cream ice,1,frozen,40002,True,False
Uncured Applewood Smoked Ham,5,2850,9751,7,packaged meat,12,meat seafood,28928,False,True
"Diapers, Overnight, Free & Clear, Size 6 (35+ lbs)",5,34511,6986,56,diapers wipes,18,babies,8195,False,False
Hot Chili Oil,5,8083,38642,66,asian foods,6,international,22275,False,False
Gin Gins Spicy Apple Ginger Chews,5,3727,46769,50,fruit vegetable snacks,19,snacks,8163,False,False
Hot Chicken Tenders,5,7992,20207,13,prepared meals,20,deli,38072,False,True
2nd Foods Ham & Ham Gravy,5,2860,7512,92,baby food formula,18,babies,968,False,False
"Hot Cereal, Instant, Quinoa & Oat",5,20680,40123,130,hot cereal pancake mixes,14,breakfast,31433,False,False
Chesapeake Dark Chocolate Pecan Cookies,5,1647,38584,61,cookies cakes,19,snacks,26634,False,False
Chewy Caramels,5,3794,17888,45,candy chocolate,19,snacks,17888,False,False
Indonesia Sumatra Silaban Village Coffee,5,546,23017,26,coffee,7,beverages,20392,False,False
Egg Fettuccine No.103,5,21392,28579,131,dry pasta,9,dry goods pasta,45582,False,False
Specials Sourdough Pretzels,5,1428,18935,107,chips pretzels,19,snacks,34862,False,False
Tofu Plus Organic Firm Tofu,5,3349,25064,14,tofu meat alternatives,20,deli,42585,False,True
Iced Lemon Cake Slice,5,5527,43411,8,bakery desserts,3,bakery,46699,False,False
Tropical Rainbow Grand Sherbet,5,32937,43246,37,ice cream ice,1,frozen,7484,True,False
Frozen Dairy Dessert Blasts Girl Scouts Thin Mints,5,5600,43865,37,ice cream ice,1,frozen,4576,True,False
Simply...Go-Gurt Strawberry/Mixed Berry Variety Pack Portable Low Fat Yogurt,5,10140,15263,120,yogurt,16,dairy eggs,11422,False,True
Special K 100 Calorie Blueberry Pastry Crisps,5,24996,9376,48,breakfast bars pastries,14,breakfast,40287,False,False
Gelato Indulgences Tiramisu,5,4073,26183,37,ice cream ice,1,frozen,26183,True,False
Soymilk Nog,5,7523,8456,91,soy lactosefree,16,dairy eggs,30604,False,True
Spearmint Xylitol Sweetened  Gum,5,27368,6395,20,oral hygiene,11,personal care,27294,False,False
Fior Di Latte Organic Fresh Mozzarella,5,25454,35806,2,specialty cheeses,16,dairy eggs,37524,False,True
Caramel Chocolate Sandwich,5,1918,10477,37,ice cream ice,1,frozen,20972,True,False
Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt,5,11001,34563,120,yogurt,16,dairy eggs,33521,False,True
Light Bologna & American Cracker Stackers Lunchhable,5,15891,34415,13,prepared meals,20,deli,23687,False,True
"Frozen Fruit & Vegetable Pops, Galaxy Green",5,11066,24260,37,ice cream ice,1,frozen,10199,True,False
Fun Size Variety Mix,5,15063,38911,45,candy chocolate,19,snacks,38911,False,False
Frost Icy Charge Sports Drink,5,4172,42927,64,energy sports drinks,7,beverages,24269,False,False
Vermont White Cheddar Macaroni & Cheese Dinner,5,9609,27138,4,instant foods,9,dry goods pasta,13807,False,False
Spicy Chicken Noodle Bowl,5,12531,45863,66,asian foods,6,international,10343,False,False
Vegan Minestrone & Pasta Soup,5,11533,3247,69,soup broth bouillon,15,canned goods,1498,False,False
Simply 100 Crunch Lem Meringu,5,944,40553,120,yogurt,16,dairy eggs,13292,False,True
Cherry Caffeine Free Unsweetened Soft Drink Mix,5,19827,46735,90,cocoa drink mixes,7,beverages,18564,False,False
Spicy Black Bean Burgers With Organic Sweet Corn,5,17488,37954,42,frozen vegan vegetarian,1,frozen,2002,True,False
Lemongrass & Chili Instant Rice Noodle Soup,5,5480,31826,66,asian foods,6,international,16070,False,False
Caramel Pot De Creme,5,36704,38125,71,refrigerated pudding desserts,16,dairy eggs,38125,False,True
Chicken Rice & Beans Burritos,5,9239,41306,38,frozen meals,1,frozen,47792,True,False
Special Dark Chocolate Kisses,5,50844,32072,45,candy chocolate,19,snacks,32072,False,False
Instant White Rice,5,39180,34432,4,instant foods,9,dry goods pasta,49075,False,False
Humm! Greek Olives Hummus,5,6012,18195,67,fresh dips tapenades,20,deli,30489,False,True
Finley Shreeded Mild Colby Monterey Jack,5,4142,35332,21,packaged cheese,16,dairy eggs,38504,False,True
"African Black Soap With Oats, Aloe, and Vitamin E",5,59475,10864,25,soap,11,personal care,2587,False,False
The Bee's Knees Honey Peanut Butter,5,10418,1326,88,spreads,13,pantry,20382,False,False
Spanish Padron Peppers,5,4027,2993,123,packaged vegetables fruits,4,produce,24184,False,False
Lemonaise,5,9990,49330,72,condiments,13,pantry,49330,False,False
Fully Cooked Bacon 15 Slices,5,4060,2858,106,hot dogs bacon sausage,12,meat seafood,3856,False,True
Chicken Mozzarella Tortelloni,5,2895,13835,12,fresh pasta,9,dry goods pasta,21689,False,False
"Genoa Salame, Provolone Cheese & Breadsticks",5,10193,16301,13,prepared meals,20,deli,39256,False,True
Hot'n Spicy Chicken Wings,5,2301,44547,129,frozen appetizers sides,1,frozen,30839,True,False
2-Ply Facial Tissue,5,1323,43577,54,paper goods,17,household,12212,False,False
Spicy Hot 100% Vegetable Juice,5,11031,32658,98,juice nectars,7,beverages,13292,False,False
Vegan Honey Mustard Dressing,5,5352,35626,89,salad dressing toppings,13,pantry,7821,False,False
Chocolate Blend Granola,5,14862,2652,57,granola,14,breakfast,36574,False,False
"Ice Cream, Organic, Brownie Batter Chunk",5,47051,33981,37,ice cream ice,1,frozen,19421,True,False
2nd Foods Green Beans Baby Food,5,21852,21679,92,baby food formula,18,babies,1202,False,False
Light Beef Pot Roast Soup,5,8182,30840,69,soup broth bouillon,15,canned goods,29934,False,False
Danimals Squeezables Lowfat Yogurt Strawberry Mlkshake Falvor,5,25583,15952,120,yogurt,16,dairy eggs,15952,False,True
Single Serve Chocolate Satin Mini Pies,5,22018,17215,119,frozen dessert,1,frozen,16411,True,False
Tex Mex Jackfruit,5,4517,28424,71,refrigerated pudding desserts,16,dairy eggs,38456,False,True
Gentle and Predictable Overnight Relief Laxative Tablets,5,2099,17820,70,digestion,11,personal care,49270,False,False
"Egg White & Spinach Roasted Tomato, Potato & Cheddar Burrito",5,10812,42827,52,frozen breakfast,1,frozen,2275,True,False
